customer,probability_of_staying,probability_of_churn,prediction
5701-ZIKJE,0.6273611332897246,0.3726388667102754,Churn
3144-KMTWZ,0.8167252896280942,0.18327471037190576,Stay
4808-YNLEU,0.9049929060494751,0.09500709395052488,Stay
2232-DMLXU,0.6223970079285219,0.3776029920714781,Churn
1934-SJVJK,0.8088709291580217,0.19112907084197828,Stay
8197-BFWVU,0.9636678160996147,0.03633218390038532,Stay
5126-RCXYW,0.9733485800657846,0.0266514199342154,Stay
5996-DAOQL,0.7263297634705169,0.2736702365294831,Stay
0030-FNXPP,0.8199494289210527,0.18005057107894723,Stay
4510-PYUSH,0.7350063474498488,0.26499365255015117,Stay
6322-HRPFA,0.9041467789344307,0.09585322106556925,Stay
2057-ZBLPD,0.4296843351624674,0.5703156648375326,Churn
8329-GWVPJ,0.7084441329202191,0.29155586707978093,Stay
3845-FXCYS,0.7354829843354835,0.2645170156645164,Stay
9497-QCMMS,0.20789625735468886,0.7921037426453111,Churn
1080-BWSYE,0.9846227184973549,0.015377281502645066,Stay
5519-NPHVG,0.34774349652294767,0.6522565034770523,Churn
5063-IUOKK,0.9446073803006525,0.05539261969934747,Stay
8450-LUGUK,0.9582398788482254,0.04176012115177459,Stay
7613-LLQFO,0.363234705409232,0.636765294590768,Churn
3158-MOERK,0.2689203277062421,0.7310796722937579,Churn
0979-PHULV,0.7910527852830266,0.20894721471697342,Stay
5680-LQOGP,0.964592059422435,0.035407940577564995,Stay
8620-RJPZN,0.8075745792260169,0.19242542077398306,Stay
4390-KYULV,0.7394885769429433,0.2605114230570567,Stay
1608-GMEWB,0.5422936822738119,0.4577063177261881,Churn
3635-JBPSG,0.8610479745537656,0.13895202544623436,Stay
5542-NKVRU,0.9663001066835692,0.033699893316430723,Stay
7037-MTYVW,0.8954796856061374,0.10452031439386253,Stay
9992-UJOEL,0.5365783782233844,0.46342162177661556,Churn
2987-BJXIK,0.9763558454208352,0.02364415457916483,Stay
0516-QREYC,0.8066814311379503,0.1933185688620497,Stay
7693-LCKZL,0.32374867226979054,0.6762513277302095,Churn
6486-LHTMA,0.6920054664750708,0.3079945335249293,Churn
3419-SNJJD,0.7871524263229758,0.2128475736770242,Stay
3967-VQOGC,0.9845150226456539,0.01548497735434611,Stay
5348-CAGXB,0.3639497013143864,0.6360502986856136,Churn
6625-UTXEW,0.6167772876548927,0.3832227123451073,Churn
2667-WYLWJ,0.9088685116974791,0.09113148830252094,Stay
9819-FBNSV,0.5156213562849743,0.48437864371502576,Churn
0519-XUZJU,0.413441672491615,0.586558327508385,Churn
9821-BESNZ,0.9095657753847848,0.09043422461521526,Stay
4986-MXSFP,0.7344462423784597,0.2655537576215403,Stay
0191-EQUUH,0.9362466407736205,0.06375335922637948,Stay
4660-IRIBM,0.4387418544295225,0.5612581455704775,Churn
8095-WANWK,0.7067773141410554,0.29322268585894457,Stay
9501-UKKNL,0.9043067110034444,0.09569328899655559,Stay
9688-YGXVR,0.655591937694382,0.344408062305618,Churn
1612-EOHDH,0.6392055388572093,0.36079446114279073,Churn
5730-RIITO,0.8252675248630011,0.17473247513699883,Stay
0208-BPQEJ,0.8620276717192672,0.1379723282807328,Stay
1241-FPMOF,0.9849099973464244,0.015090002653575612,Stay
1984-FCOWB,0.9203167528076054,0.0796832471923946,Stay
7041-TXQJH,0.8297667536892614,0.1702332463107386,Stay
4853-RULSV,0.9131047902013237,0.08689520979867624,Stay
7253-UVNDW,0.9575182708538188,0.04248172914618123,Stay
3536-IQCTX,0.5584490390296702,0.44155096097032975,Churn
9943-VSZUV,0.7391066891543314,0.2608933108456686,Stay
9089-UOWJG,0.6102988054432241,0.3897011945567759,Churn
2452-KDRRH,0.7093958683510397,0.29060413164896026,Stay
7598-UAASY,0.42051659461497637,0.5794834053850236,Churn
5130-YPIRV,0.956732966809653,0.04326703319034695,Stay
8429-XIBUM,0.422310970214795,0.577689029785205,Churn
5702-SKUOB,0.825517040222036,0.174482959777964,Stay
3716-BDVDB,0.3128749123358914,0.6871250876641086,Churn
8665-UTDHZ,0.7068015746654424,0.2931984253345576,Stay
7841-FCRQD,0.9099445974828458,0.09005540251715417,Stay
4903-UYAVB,0.8309479829093388,0.1690520170906612,Stay
5129-HHMZC,0.9408073259850549,0.05919267401494513,Stay
6458-CYIDZ,0.3675609040146205,0.6324390959853795,Churn
9073-ZZIAY,0.9708312740433334,0.029168725956666648,Stay
3404-JNXAX,0.6975349138912582,0.3024650861087418,Churn
6121-VZNQB,0.7303913860604347,0.26960861393956526,Stay
3672-YITQD,0.4821512802267228,0.5178487197732772,Churn
6505-OZNPG,0.8120105051332376,0.1879894948667624,Stay
0289-IVARM,0.8517584203662267,0.14824157963377324,Stay
0164-XAIRP,0.9402206920696777,0.059779307930322316,Stay
7284-BUYEC,0.5989536787302191,0.4010463212697809,Churn
2516-XSJKX,0.9436855072183773,0.056314492781622705,Stay
8138-EALND,0.8732539235077845,0.12674607649221553,Stay
6288-LBEAR,0.4946967228567284,0.5053032771432716,Churn
3858-VOBET,0.47018693162199576,0.5298130683780042,Churn
8316-BBQAY,0.9806437484960355,0.019356251503964455,Stay
8040-MNRTF,0.4121515670480592,0.5878484329519408,Churn
8731-WBBMB,0.781716838983862,0.218283161016138,Stay
3627-FCRDW,0.48037327966152876,0.5196267203384712,Churn
7139-JZFVG,0.9729767183531296,0.027023281646870415,Stay
8167-GJLRN,0.7202317724796921,0.279768227520308,Stay
7890-VYYWG,0.5127815895881633,0.4872184104118366,Churn
9386-LDCZR,0.8487076354167264,0.1512923645832735,Stay
4950-BDEUX,0.8722560191655491,0.127743980834451,Stay
3902-MIVLE,0.9717029677033616,0.02829703229663839,Stay
1139-WUOAH,0.9751541224249841,0.024845877575015843,Stay
5986-WWXDV,0.9788283216060857,0.021171678393914345,Stay
4815-GBTCD,0.6264765856488714,0.3735234143511286,Churn
3549-ZTMNH,0.906808134728347,0.09319186527165296,Stay
4884-LEVMQ,0.9629385762978983,0.037061423702101755,Stay
5419-CONWX,0.2371663290294207,0.7628336709705793,Churn
8612-GXIDD,0.9049933909359507,0.09500660906404931,Stay
4412-YLTKF,0.4282948552464315,0.5717051447535685,Churn
0559-CKHUS,0.9491813444398999,0.05081865556010011,Stay
2004-OCQXK,0.28874763423783056,0.7112523657621694,Churn
5707-ZMDJP,0.9438384269313619,0.05616157306863813,Stay
6904-JLBGY,0.8848062781346724,0.11519372186532764,Stay
3678-MNGZX,0.9911983546256238,0.00880164537437619,Stay
9838-BFCQT,0.9915739071646037,0.008426092835396312,Stay
1951-IEYXM,0.9650526574911314,0.0349473425088685,Stay
0895-DQHEW,0.6947732852535118,0.30522671474648827,Churn
3439-GVUSX,0.7083647029587665,0.2916352970412334,Stay
6253-GNHWH,0.979791842437028,0.020208157562971996,Stay
2346-DJQTB,0.8869591372917781,0.11304086270822192,Stay
5968-HYJRZ,0.9807748586567611,0.019225141343238945,Stay
3645-DEYGF,0.8074563977506914,0.1925436022493086,Stay
1346-UFHAX,0.387150423872603,0.612849576127397,Churn
3500-NSDOA,0.9759210398967032,0.02407896010329679,Stay
3733-UOCWF,0.8720395708017948,0.12796042919820513,Stay
4304-TSPVK,0.9394018319331435,0.06059816806685647,Stay
0128-MKWSG,0.8406900067337248,0.1593099932662751,Stay
2361-FJWNO,0.9639300341800093,0.036069965819990696,Stay
3785-NRHYR,0.8100436318899057,0.18995636811009434,Stay
6419-ZTTLE,0.9212830251114587,0.07871697488854132,Stay
2831-EBWRN,0.5502283322527961,0.4497716677472039,Churn
4439-YRNVD,0.7645754774420617,0.23542452255793833,Stay
1150-FTQGN,0.9332100855146014,0.06678991448539864,Stay
0567-XRHCU,0.9754615429958887,0.02453845700411127,Stay
8659-HDIYE,0.9064615268816179,0.09353847311838213,Stay
1561-BWHIN,0.9584859793641209,0.04151402063587911,Stay
1657-DYMBM,0.9853577331449598,0.014642266855040269,Stay
3398-GCPMU,0.95229693934392,0.047703060656079946,Stay
6849-OYAMU,0.7719467802448883,0.22805321975511175,Stay
5906-BFOZT,0.7291919147539212,0.27080808524607874,Stay
1237-WIYYZ,0.828376217510408,0.171623782489592,Stay
4385-GZQXV,0.3197216028702562,0.6802783971297438,Churn
2592-YKDIF,0.8084003024628097,0.19159969753719025,Stay
2974-GGUXS,0.4724894428792096,0.5275105571207904,Churn
2188-SXWVT,0.9421534736177172,0.0578465263822828,Stay
7989-CHGTL,0.7288915233232227,0.27110847667677723,Stay
2988-QRAJY,0.9094069476422966,0.09059305235770343,Stay
9399-APLBT,0.3119054346991872,0.6880945653008128,Churn
9637-CDTKZ,0.9189824223022216,0.08101757769777843,Stay
7055-HNEOJ,0.5443726945460076,0.45562730545399244,Churn
2378-HTWFW,0.582237341798354,0.417762658201646,Churn
0164-APGRB,0.9180720414687943,0.08192795853120573,Stay
5499-ECUTN,0.9363046043913048,0.06369539560869515,Stay
9618-LFJRU,0.8236474095082329,0.17635259049176705,Stay
4139-SUGLD,0.8713286194212467,0.12867138057875324,Stay
3070-FNFZQ,0.959697371313344,0.04030262868665605,Stay
2777-PHDEI,0.4060978895088919,0.5939021104911081,Churn
2842-BCQGE,0.6369264268402997,0.3630735731597003,Churn
6901-GOGZG,0.9483923706571962,0.0516076293428038,Stay
2984-RGEYA,0.9915188640527999,0.008481135947200139,Stay
2530-ENDWQ,0.9154339039061791,0.08456609609382094,Stay
8671-KKKOS,0.9133069183033372,0.08669308169666279,Stay
8148-NLEGT,0.9777861139740324,0.022213886025967675,Stay
1897-OKVMW,0.9544936952932902,0.04550630470670976,Stay
4816-OKWNX,0.8643492958271431,0.13565070417285688,Stay
4182-BGSIQ,0.785051509539693,0.214948490460307,Stay
6376-GAHQE,0.4319375933054648,0.5680624066945352,Churn
8260-NGFNY,0.7058451897749494,0.29415481022505063,Stay
8229-TNIQA,0.5524852569183543,0.4475147430816458,Churn
2236-HILPA,0.9890896575566407,0.01091034244335934,Stay
0248-PGHBZ,0.8893609033025682,0.11063909669743172,Stay
0804-XBFBV,0.7718967365087721,0.22810326349122792,Stay
0369-ZGOVK,0.7674942178257408,0.23250578217425924,Stay
7901-HXJVA,0.5227596879502013,0.47724031204979867,Churn
2235-ZGKPT,0.6429907521215935,0.3570092478784065,Churn
3913-RDSJZ,0.9890273249623898,0.010972675037610187,Stay
9643-AVVWI,0.32685918994539376,0.6731408100546062,Churn
8149-AIQCG,0.6125391822859911,0.3874608177140089,Churn
8922-NPKBJ,0.9789445836409001,0.021055416359099917,Stay
4576-CSAJH,0.8714152638164459,0.1285847361835542,Stay
1121-QSIVB,0.9175733442351328,0.08242665576486718,Stay
3712-PKXZA,0.9838519088032832,0.01614809119671681,Stay
4707-YNOQA,0.9570870649111396,0.04291293508886045,Stay
4361-FEBGN,0.9825944861279627,0.017405513872037228,Stay
0318-QUUOB,0.2931394497326517,0.7068605502673483,Churn
6576-FBXOJ,0.9147722843567554,0.08522771564324462,Stay
2479-BRAMR,0.5464710256700234,0.45352897432997663,Churn
3752-CQSJI,0.8003679102917786,0.19963208970822144,Stay
6345-FZOQH,0.9914996611880427,0.008500338811957324,Stay
7270-BDIOA,0.4448892301010555,0.5551107698989445,Churn
8593-WHYHV,0.2924191029583647,0.7075808970416353,Churn
5372-FBKBN,0.8929363350799668,0.10706366492003319,Stay
4030-VPZBD,0.6086363654840297,0.3913636345159704,Churn
6772-KSATR,0.28952901611342763,0.7104709838865724,Churn
0068-FIGTF,0.9197443461893108,0.08025565381068919,Stay
6080-LNESI,0.9831529275478532,0.01684707245214679,Stay
1705-GUHPV,0.9888760279093517,0.01112397209064826,Stay
4227-OJHAL,0.9672225475188029,0.03277745248119716,Stay
0835-JKADZ,0.9134826751681998,0.08651732483180015,Stay
3785-KTYSH,0.9842899718158018,0.015710028184198224,Stay
9114-AAFQH,0.9386753322020066,0.0613246677979934,Stay
7605-SNLQG,0.8355542974708373,0.16444570252916266,Stay
3062-ICYZQ,0.6896380658706087,0.3103619341293912,Churn
7445-WMRBW,0.9360900682559866,0.06390993174401334,Stay
9530-GRMJG,0.9633070307080178,0.03669296929198214,Stay
1205-WNWPJ,0.5644394979530106,0.4355605020469894,Churn
8413-VONUO,0.3888632314381075,0.6111367685618925,Churn
6434-TTGJP,0.8937414144323941,0.10625858556760598,Stay
6728-DKUCO,0.9252643840783621,0.07473561592163785,Stay
2516-VQRRV,0.2333797644786435,0.7666202355213565,Churn
7315-WYOAW,0.46219528899385987,0.5378047110061401,Churn
7501-VTYLJ,0.6432768589220007,0.3567231410779993,Churn
2749-CTKAJ,0.962207890078805,0.037792109921194986,Stay
5248-YGIJN,0.9652317145033582,0.03476828549664182,Stay
2178-PMGCJ,0.4815245672319527,0.5184754327680473,Churn
9314-IJWSQ,0.37802919316524586,0.6219708068347541,Churn
4338-EYCER,0.7678808900821246,0.23211910991787543,Stay
7109-MFBYV,0.8063963186288976,0.19360368137110243,Stay
3318-NMQXL,0.28804365693975487,0.7119563430602451,Churn
0186-CAERR,0.921164375226381,0.07883562477361901,Stay
4860-IJUDE,0.40992756769049044,0.5900724323095096,Churn
3308-JSGML,0.9455310074543629,0.054468992545637064,Stay
9530-EHPOH,0.703818279839113,0.29618172016088695,Stay
6305-YLBMM,0.9238017062411646,0.07619829375883531,Stay
3230-WYKIR,0.8218621722053514,0.1781378277946486,Stay
9945-PSVIP,0.9428246220323049,0.05717537796769512,Stay
7721-JXEAW,0.9111151197654654,0.08888488023453456,Stay
3727-RJMEO,0.3222875546782157,0.6777124453217843,Churn
2230-XTUWL,0.9827498443020223,0.01725015569797774,Stay
5084-OOVCJ,0.6606225129783346,0.33937748702166537,Churn
8270-RKSAP,0.36981930508960736,0.6301806949103926,Churn
8584-KMVXD,0.4744646792232041,0.5255353207767959,Churn
5842-POCOP,0.32995960839281835,0.6700403916071817,Churn
2805-AUFQN,0.9626039794903481,0.03739602050965186,Stay
7312-XSBAT,0.6416679528148921,0.35833204718510786,Churn
4983-CCWMC,0.32616900235180435,0.6738309976481957,Churn
0804-YGEQV,0.9686774992218562,0.0313225007781438,Stay
1709-EJDOX,0.9821039273571598,0.017896072642840228,Stay
2277-DJJDL,0.6655917231108768,0.3344082768891233,Churn
9470-XCCEM,0.55746282606627,0.4425371739337301,Churn
3224-DFQNQ,0.9489063518718662,0.051093648128133815,Stay
7517-LDMPS,0.3815465203899664,0.6184534796100336,Churn
8668-KNZTI,0.9685729781367558,0.03142702186324423,Stay
8207-DMRVL,0.9470400802707601,0.05295991972923986,Stay
6275-YDUVO,0.2992058511811997,0.7007941488188003,Churn
0550-DCXLH,0.7064451279001578,0.29355487209984227,Stay
4365-MSDYN,0.7738885843342374,0.22611141566576262,Stay
9863-JZAIC,0.8417848947594645,0.1582151052405355,Stay
7197-VOJMM,0.9647904365232729,0.03520956347672714,Stay
1084-UQCHV,0.41713418400939406,0.5828658159906059,Churn
9279-CJEOJ,0.3366497126885921,0.6633502873114079,Churn
0112-QWPNC,0.9569601587446686,0.043039841255331474,Stay
9095-HFAFX,0.32092526507660013,0.6790747349233999,Churn
8873-TMKGR,0.9705088686780806,0.029491131321919415,Stay
2862-PFNIK,0.603685411282034,0.39631458871796604,Churn
7996-BPXHY,0.9084155218065032,0.09158447819349683,Stay
3399-BMLVW,0.9635356717060239,0.03646432829397603,Stay
9128-CPXKI,0.9227354686937306,0.0772645313062694,Stay
5828-DWPIL,0.7125112361128949,0.28748876388710515,Stay
7969-AULMZ,0.4091483214628181,0.5908516785371819,Churn
2603-HVKCG,0.5189848627445881,0.4810151372554119,Churn
0909-SDHNU,0.7488034024439546,0.2511965975560454,Stay
9170-CCKOU,0.5365414607330108,0.46345853926698927,Churn
4080-OGPJL,0.6590605419262089,0.3409394580737911,Churn
7623-TRNQN,0.5295360130447745,0.4704639869552255,Churn
6629-LADHQ,0.6453678051033982,0.35463219489660175,Churn
4652-ODEVH,0.9794653308393761,0.020534669160623863,Stay
9862-KJTYK,0.7368641848059377,0.26313581519406226,Stay
3934-HXCFZ,0.45851065306959726,0.5414893469304027,Churn
4419-UJMUS,0.9095241458882767,0.09047585411172333,Stay
7336-RLLRH,0.9103517387093467,0.08964826129065326,Stay
3649-JPUGY,0.9633184360334852,0.036681563966514834,Stay
6599-GZWCM,0.6669866702071889,0.333013329792811,Churn
1564-HJUVY,0.5429157198207137,0.4570842801792862,Churn
9199-PWQVC,0.9573410288609063,0.042658971139093615,Stay
7606-BPHHN,0.9878920824488335,0.012107917551166443,Stay
4317-VTEOA,0.5263146968232367,0.4736853031767633,Churn
3061-BCKYI,0.8691408266531975,0.13085917334680258,Stay
7716-YTYHG,0.8563411745050437,0.14365882549495632,Stay
3352-RICWQ,0.9369568586153423,0.06304314138465772,Stay
0295-QVKPB,0.5506806650133992,0.4493193349866008,Churn
1764-VUUMT,0.9905778342465121,0.00942216575348787,Stay
5989-OMNJE,0.9339497103319498,0.06605028966805016,Stay
3247-MHJKM,0.8087533553115995,0.19124664468840047,Stay
9972-NKTFD,0.8200817155221165,0.17991828447788352,Stay
2359-KLTEK,0.6077675604558594,0.3922324395441405,Churn
9231-ZJYAM,0.2513113148071425,0.7486886851928575,Churn
4829-ZLJTK,0.8842577154119214,0.11574228458807852,Stay
1047-NNCBF,0.5760147501949675,0.4239852498050325,Churn
6465-GSRCL,0.9094539024971722,0.09054609750282787,Stay
8286-AFUYI,0.6479368831339734,0.3520631168660266,Churn
3092-IGHWF,0.9478322497629198,0.05216775023708015,Stay
0541-FITGH,0.5117529938886174,0.48824700611138266,Churn
2203-GHNWN,0.4810478277432707,0.5189521722567293,Churn
7954-MLBUN,0.8238586055576996,0.17614139444230034,Stay
2675-DHUTR,0.6504645842971795,0.3495354157028205,Churn
7824-PANSQ,0.8234340998715396,0.1765659001284604,Stay
8805-JNRAZ,0.651434524746393,0.34856547525360704,Churn
0390-DCFDQ,0.24091534867700548,0.7590846513229945,Churn
3923-CSIHK,0.6289337011314886,0.37106629886851145,Churn
9570-KYEUA,0.9358463177105154,0.0641536822894846,Stay
1075-BGWOH,0.3056702739418534,0.6943297260581466,Churn
6490-FGZAT,0.8329900613109071,0.1670099386890929,Stay
1921-KYSAY,0.9200328999440958,0.07996710005590425,Stay
6732-FZUGP,0.8983278718787592,0.10167212812124078,Stay
1877-HKBQX,0.8240099719780489,0.17599002802195102,Stay
9822-WMWVG,0.6041598971196378,0.39584010288036225,Churn
0877-SDMBN,0.8699358172016811,0.13006418279831894,Stay
7672-VFMXZ,0.9239906651060452,0.07600933489395474,Stay
4926-UMJZD,0.7613716347307327,0.23862836526926728,Stay
4877-TSOFF,0.9476472646341886,0.0523527353658114,Stay
9391-TTOYH,0.8515492750585013,0.14845072494149872,Stay
6653-CBBOM,0.30896535029607397,0.691034649703926,Churn
7551-DACSP,0.5716756481163054,0.4283243518836945,Churn
0219-YTZUE,0.31842038411630136,0.6815796158836986,Churn
0929-PECLO,0.7013513371322142,0.29864866286778585,Stay
9506-UXUSK,0.40367764952655505,0.596322350473445,Churn
7394-FKDNK,0.45070516562708596,0.549294834372914,Churn
3797-FKOGQ,0.46001267049348116,0.5399873295065188,Churn
5600-PDUJF,0.5735244944443403,0.42647550555565966,Churn
6507-ZJSUR,0.36952970197485036,0.6304702980251496,Churn
5539-HIVAK,0.8750127596045407,0.12498724039545922,Stay
6848-YLDFR,0.9529104841072256,0.047089515892774436,Stay
4446-BZKHU,0.7396511704887483,0.2603488295112517,Stay
0447-BEMNG,0.8770950349856347,0.12290496501436535,Stay
3813-DHBBB,0.9730935460569433,0.026906453943056727,Stay
7742-MYPGI,0.5761260494080492,0.42387395059195077,Churn
2274-XUATA,0.9675823183456517,0.03241768165434838,Stay
6652-YFFJO,0.5780049301608624,0.4219950698391376,Churn
5012-YSPJJ,0.835427447177391,0.16457255282260896,Stay
2931-SVLTV,0.5826614236234495,0.4173385763765505,Churn
6463-MVYRY,0.9560000118350293,0.04399998816497074,Stay
6435-SRWBJ,0.332812741451914,0.667187258548086,Churn
6906-ANDWJ,0.4028404743994588,0.5971595256005412,Churn
4625-XMOYM,0.98666095691969,0.013339043080309948,Stay
8963-MQVYN,0.845071964727806,0.15492803527219404,Stay
1891-QRQSA,0.8545245308730561,0.14547546912694387,Stay
3090-LETTY,0.6288570643149671,0.3711429356850329,Churn
1376-HHBDV,0.7561931635890278,0.24380683641097228,Stay
7771-ZONAT,0.9179664145285432,0.08203358547145678,Stay
0608-JDVEC,0.983817090840596,0.016182909159404013,Stay
2925-MXLSX,0.8868872698227552,0.11311273017724482,Stay
6374-AFWOX,0.9570871594197135,0.04291284058028652,Stay
1125-SNVCK,0.870126895012787,0.12987310498721302,Stay
6762-NSODU,0.9815860636848102,0.01841393631518983,Stay
3373-DIUUN,0.9676391379202284,0.0323608620797716,Stay
4102-HLENU,0.9769322348084888,0.02306776519151126,Stay
3346-BRMIS,0.6334648468223263,0.36653515317767366,Churn
4302-ZYFEL,0.9876866763408464,0.012313323659153629,Stay
5204-QZXPU,0.7258297195086179,0.2741702804913822,Stay
9588-OZDMQ,0.5365662830725211,0.463433716927479,Churn
3714-XPXBW,0.7751128722074977,0.22488712779250228,Stay
5766-ZJYBB,0.8106279144550363,0.1893720855449636,Stay
0637-YLETY,0.39362181851448463,0.6063781814855154,Churn
1142-WACZW,0.7149603813468401,0.28503961865315985,Stay
2276-YDAVZ,0.3080609760421532,0.6919390239578468,Churn
4988-IQIGL,0.2275530157993252,0.7724469842006748,Churn
4083-EUGRJ,0.8476361179543282,0.15236388204567175,Stay
2805-EDJPQ,0.8842197610700729,0.11578023892992707,Stay
9402-ROUMJ,0.9170974016247158,0.08290259837528427,Stay
0431-APWVY,0.7419125443588788,0.25808745564112123,Stay
5944-UGLLK,0.9735664453544522,0.026433554645547714,Stay
5397-TUPSH,0.8925779117967964,0.10742208820320365,Stay
3551-HUAZH,0.23010226771255415,0.7698977322874458,Churn
9774-NRNAU,0.6138447388314174,0.3861552611685826,Churn
9505-SQFSW,0.7059323861103428,0.29406761388965713,Stay
9817-APLHW,0.8515837646298741,0.14841623537012597,Stay
1513-XNPPH,0.3833537714070058,0.6166462285929942,Churn
3733-ZEECP,0.694646991793495,0.30535300820650496,Churn
2697-NQBPF,0.5297245576964871,0.47027544230351287,Churn
3623-FQBOX,0.8417369166132724,0.15826308338672762,Stay
9805-FILKB,0.9733862235370951,0.02661377646290481,Stay
7228-PAQPD,0.8849844178028694,0.11501558219713054,Stay
0757-WCUUZ,0.9627958542956983,0.03720414570430178,Stay
4111-BNXIF,0.9717493332578462,0.028250666742153804,Stay
6198-RTPMF,0.5073212956217019,0.49267870437829814,Churn
0930-EHUZA,0.9100584639712198,0.08994153602878015,Stay
7526-IVLYU,0.7421164575392487,0.2578835424607513,Stay
3452-GWUIN,0.3229670216665197,0.6770329783334803,Churn
8400-WZICQ,0.9190190781899676,0.08098092181003234,Stay
4254-QPEDE,0.9696207272937964,0.030379272706203515,Stay
1023-BQXZE,0.9472758368159931,0.052724163184006835,Stay
5161-XEUVX,0.851528480764284,0.14847151923571605,Stay
4250-WAROZ,0.6847638299651773,0.3152361700348228,Churn
4423-YLHDV,0.4222834710686396,0.5777165289313604,Churn
9424-CMPOG,0.9370914597221359,0.0629085402778641,Stay
0742-MOABM,0.6640014957373013,0.3359985042626988,Churn
7706-DZNKK,0.7891555627194959,0.2108444372805041,Stay
2729-VNVAP,0.9713375984999298,0.028662401500070104,Stay
8404-GFGCZ,0.6283998960614849,0.3716001039385151,Churn
4335-UPJSI,0.9613748904732196,0.038625109526780395,Stay
4367-NHWMM,0.6029575474539506,0.3970424525460494,Churn
8630-FJLIB,0.4469600322269709,0.5530399677730291,Churn
8780-RSYYU,0.8605803802314526,0.13941961976854741,Stay
6899-PPEEA,0.46363241786993103,0.536367582130069,Churn
0774-RMNUW,0.9842533085806597,0.01574669141934025,Stay
1965-DDBWU,0.3981561840449641,0.6018438159550359,Churn
3212-KXOCR,0.9846018333359727,0.015398166664027227,Stay
0409-WTMPL,0.8825347690531241,0.11746523094687587,Stay
0867-MKZVY,0.5515362877256192,0.44846371227438075,Churn
7814-LEEVE,0.7267829334098774,0.27321706659012257,Stay
7883-ROJOC,0.7675434854158651,0.2324565145841348,Stay
4825-FUREZ,0.9786606306268969,0.021339369373103066,Stay
5325-UWTWJ,0.5399953897675499,0.4600046102324501,Churn
3629-WEAAM,0.6827236854807686,0.3172763145192314,Churn
3345-PBBFH,0.5900659219961166,0.40993407800388343,Churn
3030-YDNRM,0.3467134648984387,0.6532865351015613,Churn
2722-JMONI,0.4460059199821328,0.5539940800178672,Churn
4690-LLKUA,0.5795641512608245,0.42043584873917556,Churn
4318-RAJVY,0.9143456946540263,0.08565430534597378,Stay
5371-VYLSX,0.6227250342549198,0.3772749657450802,Churn
7529-ZDFXI,0.6555852835084419,0.3444147164915581,Churn
0661-WCQNQ,0.8695292866602214,0.13047071333977853,Stay
7103-IPXPJ,0.9014535840709852,0.09854641592901478,Stay
3640-PHQXK,0.5223762075983894,0.47762379240161057,Churn
9101-NTIXF,0.8158487609290901,0.18415123907090997,Stay
2475-MROZF,0.5346747762307247,0.46532522376927526,Churn
8414-MYSHR,0.23731551217755154,0.7626844878224485,Churn
6087-YPWHO,0.9813024748910979,0.018697525108902078,Stay
2495-TTHBQ,0.8959028792438282,0.10409712075617188,Stay
8982-NHAVY,0.7199173094963749,0.28008269050362505,Stay
3280-MRDOF,0.8346740924208761,0.1653259075791239,Stay
2209-XADXF,0.7056872992247111,0.2943127007752889,Stay
3569-EDBPQ,0.4833380687383294,0.5166619312616706,Churn
7654-YWJUF,0.8508367906150236,0.14916320938497643,Stay
2542-HYGIQ,0.809340672492199,0.19065932750780099,Stay
6094-ZIVKX,0.9708433786978158,0.029156621302184264,Stay
3508-VLHCZ,0.9639010306597908,0.036098969340209223,Stay
2115-BFTIW,0.6159122012842073,0.3840877987157927,Churn
1925-TIBLE,0.31769026481258666,0.6823097351874133,Churn
7319-ZNRTR,0.9660597022641791,0.03394029773582081,Stay
0224-RLWWD,0.4543141593346969,0.5456858406653031,Churn
4588-YBNIB,0.7288915233232227,0.27110847667677723,Stay
2223-GDSHL,0.9140855145411004,0.08591448545889958,Stay
6910-HADCM,0.4123475808404702,0.5876524191595298,Churn
0921-OHLVP,0.5660487688742384,0.43395123112576156,Churn
8819-WFGGJ,0.9727371634014803,0.027262836598519684,Stay
3106-ULWFW,0.32954096264115296,0.670459037358847,Churn
9018-PCIOK,0.947105132179723,0.052894867820276935,Stay
6211-WWLTF,0.9333266884339401,0.06667331156605992,Stay
2684-EIWEO,0.5572682099888844,0.4427317900111157,Churn
8450-UYIBU,0.7649692086010771,0.23503079139892286,Stay
6791-YBNAK,0.8106691259566031,0.18933087404339688,Stay
3254-YRILK,0.34580621598341776,0.6541937840165822,Churn
4698-KVLLG,0.9782143224905193,0.02178567750948074,Stay
7608-RGIRO,0.981800621620432,0.01819937837956797,Stay
8547-NSBBO,0.5705736014617633,0.4294263985382367,Churn
7241-AJHFS,0.6502649347329946,0.3497350652670054,Churn
7995-ZHHNZ,0.9511079999174075,0.04889200008259253,Stay
4710-NKCAW,0.6589517611136244,0.3410482388863756,Churn
6542-LWGXJ,0.7205282856208544,0.2794717143791456,Stay
1626-ERCMM,0.33187633765945324,0.6681236623405468,Churn
9208-OLGAQ,0.34921766950954325,0.6507823304904568,Churn
4369-NYSCF,0.9493267274323505,0.05067327256764953,Stay
2722-VOJQL,0.9018811046522266,0.09811889534777346,Stay
3682-YEUWS,0.7730125315917484,0.22698746840825154,Stay
5018-HEKFO,0.7727455991035124,0.22725440089648757,Stay
0810-BDHAW,0.9048284822644816,0.09517151773551831,Stay
3803-KMQFW,0.8079287920951609,0.1920712079048391,Stay
1455-UGQVH,0.33571024222467727,0.6642897577753227,Churn
